102 Year Old Golden Herb,800066,5,1,1000.00
37 Year Old Herbal Wine,800058,5,1,1000.00
Aloe,7347,0,200,0.10
Amethyst Fragment,800046,4,2,1000.00
Ancient Orders,800041,3,-1,900.00
Ancient Urn Piece,800007,1,1,100.00
Artisan Seashell Necklace,800241,7,1,2000.00
Azure Quartz,800059,5,1,1000.00
Balanced Stone Pagoda,800024,2,-1,400.00
Balenos Rainbow Coral,800247,7,1,2000.00
Balenos Relic Fragment,800246,7,1,2000.00
Balenos Salt Flower,800244,7,1,2000.00
Balenos Starlight Salt,800245,7,1,2000.00
Balenos Whale Sculpture,800243,7,1,2000.00
Balenosian Sailor Telescope,800242,7,1,2000.00
Bamboo Sap Crate,800217,6,1,2000.00
Beer,9213,0,300,0.10
Big Stone Slab,800022,2,-1,400.00
Birch Plywood,4661,0,50,0.50
Black Rose Bouquet,800213,6,1,2000.00
Bloody Tree Knot,5005,0,477,0.10
Blue Candle Bundle,800042,3,-1,900.00
Boatman's Manual,800050,4,2,1000.00
Brass Bowl Crate,800223,6,1,2000.00
Brass Ingot,4066,0,10,0.30
Bronze Candlestick,800055,4,2,1000.00
Bronze Ingot,4067,0,1,0.30
Cactus Rind,4612,0,1,0.50
Cactus Thorn,4683,0,1,0.50
Calpheon Golden Candle Stand,800231,7,1,2000.00
Calpheon Knights Combat Manual,800230,7,1,2000.00
Calpheonian Artisan Pearl Necklace,800232,7,1,2000.00
Caphras Tree Plywood,4725,0,1,0.50
Cedar Plywood,4667,0,10,0.50
Cherry Tree Seed Pouch,800009,1,1,100.00
Chewy Raw Gizzard,800006,1,1,100.00
Chicken Meat,7921,0,200,0.03
Cinnamon,7348,0,300,0.10
Clear Liquid Reagent,5301,0,100,0.10
Clown's Blood,6353,0,50,0.10
Coconut,7026,0,1,0.10
Conch Shell Ornament,800020,2,-1,400.00
Cooking Honey,7702,0,-1,0.10
Copper Ingot,4058,0,20,0.30
Cotton Fabric,5855,0,10,0.10
Cox Pirates' Journal,800072,5,1,1000.00
Cron Castle Gold Coin,800016,2,-1,400.00
